Logger Datetime,Server Datetime,Train,VOBC Status,VOBC No.,Cab No,OM,Alarm,Position,Pos,Detail,Alarm Level
2026-03-13 08:17:40,2026-03-13 08:17:42,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,526,slip1:Braking,Warning
2026-03-13 06:36:51,2026-03-13 06:36:54,T27,Passive,254,D354,AM,Slip,VCC6 / LOOP2,2854,slip1:Braking,Warning
2026-03-13 00:56:30,2026-03-13 00:56:34,T42,Passive,284,D384,AM,Slip,VCC6 / LOOP7,94,slip2:Braking [Location],Warning
2026-03-13 00:56:30,2026-03-13 00:56:34,T42,Passive,284,D384,AM,Slip,VCC6 / LOOP7,94,slip2:Braking,Warning
2026-03-13 00:36:00,2026-03-13 00:36:01,T19,Passive,238,D338,,Slip,VCC7 / LOOP10,2894,slip1 [Location],Warning
2026-03-13 00:36:00,2026-03-13 00:36:01,T19,Passive,238,D338,,Slip,VCC7 / LOOP10,2894,slip1,Warning
2026-03-13 00:31:32,2026-03-13 00:31:33,T48,Active,295,D395,AM,Slip,VCC9 / LOOP5,134,slip2:Motoring,Warning
2026-03-13 00:31:32,2026-03-13 00:31:33,T48,Active,295,D395,AM,Slip,VCC9 / LOOP5,134,slip2:Motoring [Location],Warning
2026-03-13 00:23:54,2026-03-13 00:23:59,T10,Passive,220,D320,AM,Slip,VCC8 / LOOP2,2274,slip1:Braking [Location],Warning
2026-03-13 00:23:54,2026-03-13 00:23:59,T10,Passive,220,D320,AM,Slip,VCC8 / LOOP2,2274,slip1:Braking,Warning
2026-03-13 00:07:25,2026-03-13 00:07:29,T48,Active,295,D395,AM,Slip,VCC6 / LOOP8,2776,slip2:Coasting [Location],Warning
2026-03-13 00:07:25,2026-03-13 00:07:29,T48,Active,295,D395,AM,Slip,VCC6 / LOOP8,2776,slip2:Coasting,Warning
2026-03-12 23:56:31,2026-03-12 23:56:33,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP2,2775,slip2:Braking,Warning
2026-03-12 23:56:31,2026-03-12 23:56:33,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP2,2775,slip2:Braking [Location],Warning
2026-03-12 23:24:57,2026-03-12 23:25:00,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,269,slip1:Braking [Location],Warning
2026-03-12 23:24:57,2026-03-12 23:25:00,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,269,slip1:Braking,Warning
2026-03-12 23:17:31,2026-03-12 23:17:35,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2692,slip2:Braking,Warning
2026-03-12 23:17:31,2026-03-12 23:17:35,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2692,slip2:Braking [Location],Warning
2026-03-12 23:17:26,2026-03-12 23:17:29,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2756,slip1:Braking [Location],Warning
2026-03-12 23:17:26,2026-03-12 23:17:29,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2756,slip1:Braking,Warning
2026-03-12 22:53:35,2026-03-12 22:53:39,T06,Active,211,D311,AM,Slip,VCC8 / LOOP8,3051,slip1:Braking [Location],Warning
2026-03-12 22:53:35,2026-03-12 22:53:39,T06,Active,211,D311,AM,Slip,VCC8 / LOOP8,3051,slip1:Braking,Warning
2026-03-12 22:51:28,2026-03-12 22:51:30,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP9,671,slip2:Braking,Warning
2026-03-12 22:33:44,2026-03-12 22:33:45,T27,Passive,254,D354,AM,Slip,VCC4 / LOOP4,3031,slip1:Braking [Location],Warning
2026-03-12 22:33:44,2026-03-12 22:33:45,T27,Passive,254,D354,AM,Slip,VCC4 / LOOP4,3031,slip1:Braking,Warning
2026-03-12 21:59:25,2026-03-12 21:59:29,T19,Passive,238,D338,,Slip,VCC7 / LOOP10,2884,slip1,Warning
2026-03-12 21:56:06,2026-03-12 21:56:10,T48,Active,295,D395,AM,Slip,VCC9 / LOOP5,134,slip2:Motoring [Location],Warning
2026-03-12 21:56:06,2026-03-12 21:56:10,T48,Active,295,D395,AM,Slip,VCC9 / LOOP5,134,slip2:Motoring,Warning
2026-03-12 21:50:55,2026-03-12 21:50:59,T19,Active,237,D337,,Slip,VCC6 / LOOP8,2698,slip1 [Location],Warning
2026-03-12 21:50:55,2026-03-12 21:50:59,T19,Active,237,D337,,Slip,VCC6 / LOOP8,2698,slip1,Warning
2026-03-12 21:32:52,2026-03-12 21:35:02,T48,Active,295,D395,AM,Slip,VCC6 / LOOP8,2682,slip2:Coasting,Warning
2026-03-12 21:32:52,2026-03-12 21:35:02,T48,Active,295,D395,AM,Slip,VCC6 / LOOP8,2682,slip2:Coasting [Location],Warning
2026-03-12 21:24:49,2026-03-12 21:24:52,T33,Passive,266,D366,RM,Slip,VCC0 / LOOP0,0,slip1:Braking,Warning
2026-03-12 20:49:49,2026-03-12 20:49:53,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,270,slip1:Braking,Warning
2026-03-12 20:49:49,2026-03-12 20:49:53,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,270,slip1:Braking [Location],Warning
2026-03-12 20:49:38,2026-03-12 20:49:42,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,98,slip1:Braking,Warning
2026-03-12 20:45:21,2026-03-12 20:45:23,T27,Passive,254,D354,AM,Slip,VCC9 / LOOP5,811,slip1:Braking [Location],Warning
2026-03-12 20:45:21,2026-03-12 20:45:23,T27,Passive,254,D354,AM,Slip,VCC9 / LOOP5,811,slip1:Braking,Warning
2026-03-12 20:41:56,2026-03-12 20:41:57,T12,Active,223,D323,AM,Slip,VCC8 / LOOP8,3133,slip2:Braking,Warning
2026-03-12 20:41:56,2026-03-12 20:41:57,T12,Active,223,D323,AM,Slip,VCC8 / LOOP8,3133,slip2:Braking [Location],Warning
2026-03-12 20:38:24,2026-03-12 20:38:26,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2708,slip2:Coasting [Location],Warning
2026-03-12 20:38:24,2026-03-12 20:38:26,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2708,slip2:Coasting,Warning
2026-03-12 20:38:24,2026-03-12 20:38:26,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2708,slip12:Coasting [Location],Warning
2026-03-12 20:38:24,2026-03-12 20:38:26,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2708,slip12:Coasting,Warning
2026-03-12 20:38:21,2026-03-12 20:38:26,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2753,slip1:Coasting [Location],Warning
2026-03-12 20:38:21,2026-03-12 20:38:26,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2753,slip1:Coasting,Warning
2026-03-12 20:29:26,2026-03-12 20:29:27,T06,Active,211,D311,AM,Slip,VCC7 / LOOP13,533,slip1:Coasting,Warning
2026-03-12 20:26:24,2026-03-12 20:26:28,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,622,slip1:Braking,Warning
2026-03-12 20:26:06,2026-03-12 20:26:09,T27,Passive,254,D354,AM,Slip,VCC6 / LOOP2,2858,slip1:Braking,Warning
2026-03-12 20:18:07,2026-03-12 20:18:09,T06,Active,211,D311,AM,Slip,VCC8 / LOOP8,3052,slip1:Braking [Location],Warning
2026-03-12 20:18:07,2026-03-12 20:18:09,T06,Active,211,D311,AM,Slip,VCC8 / LOOP8,3052,slip1:Braking,Warning
2026-03-12 19:57:32,2026-03-12 19:57:37,T42,Passive,284,D384,AM,Slip,VCC1 / LOOP5,153,slip2:Braking,Warning
2026-03-12 19:34:36,2026-03-12 19:34:40,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP4,3135,slip2:Braking,Warning
2026-03-12 19:34:36,2026-03-12 19:34:40,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP4,3135,slip2:Braking [Location],Warning
2026-03-12 18:49:40,2026-03-12 18:49:43,T02,Active,203,D303,AM,Slip,VCC4 / LOOP3,873,slip2:Coasting,Warning
2026-03-12 18:45:43,2026-03-12 18:45:45,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP8,2897,slip2:Braking,Warning
2026-03-12 18:32:59,2026-03-12 18:33:04,T02,Active,203,D303,AM,Slip,VCC1 / LOOP3,1160,slip2:Coasting,Warning
2026-03-12 18:19:29,2026-03-12 18:19:34,T04,Active,207,D307,AM,Slip,VCC6 / LOOP8,2717,slip1:Coasting,Warning
2026-03-12 18:19:29,2026-03-12 18:19:34,T04,Active,207,D307,AM,Slip,VCC6 / LOOP8,2717,slip1:Coasting [Location],Warning
2026-03-12 18:04:45,2026-03-12 18:04:48,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2657,slip2:Coasting [Location],Warning
2026-03-12 18:04:45,2026-03-12 18:04:48,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2657,slip12:Coasting,Warning
2026-03-12 18:04:45,2026-03-12 18:04:48,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2657,slip12:Coasting [Location],Warning
2026-03-12 18:04:45,2026-03-12 18:04:48,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2657,slip2:Coasting,Warning
2026-03-12 18:04:43,2026-03-12 18:04:48,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2682,slip1:Coasting [Location],Warning
2026-03-12 18:04:43,2026-03-12 18:04:48,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2682,slip1:Coasting,Warning
2026-03-12 18:04:38,2026-03-12 18:04:43,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2745,slip12:Coasting,Warning
2026-03-12 18:04:38,2026-03-12 18:04:43,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2745,slip12:Coasting [Location],Warning
2026-03-12 18:04:38,2026-03-12 18:04:43,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2752,slip1:Coasting,Warning
2026-03-12 18:04:38,2026-03-12 18:04:43,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2752,slip1:Coasting [Location],Warning
2026-03-12 18:00:44,2026-03-12 18:00:46,T02,Passive,204,D304,AM,Slip,VCC8 / LOOP8,3143,slip2:Braking,Warning
2026-03-12 18:00:44,2026-03-12 18:00:46,T02,Passive,204,D304,AM,Slip,VCC8 / LOOP8,3143,slip2:Braking [Location],Warning
2026-03-12 17:54:45,2026-03-12 17:54:48,T06,Active,211,D311,AM,Slip,VCC7 / LOOP13,535,slip1:Coasting,Warning
2026-03-12 17:48:47,2026-03-12 17:48:52,T34,Active,267,D367,AM,Slip,VCC9 / LOOP4,2084,slip2:Coasting,Warning
2026-03-12 17:43:52,2026-03-12 17:43:52,T06,Active,211,D311,AM,Slip,VCC8 / LOOP8,3051,slip1:Braking,Warning
2026-03-12 17:43:52,2026-03-12 17:43:52,T06,Active,211,D311,AM,Slip,VCC8 / LOOP8,3051,slip1:Braking [Location],Warning
2026-03-12 17:36:19,2026-03-12 17:36:19,T06,Active,211,D311,AM,Slip,VCC9 / LOOP10,2472,slip1:Motoring,Warning
2026-03-12 17:18:08,2026-03-12 17:18:10,T27,Passive,254,D354,AM,Slip,VCC4 / LOOP4,3143,slip1:Braking,Warning
2026-03-12 17:14:10,2026-03-12 17:14:13,T05,Active,209,D309,AM,Slip,VCC6 / LOOP8,2654,slip2:Coasting,Warning
2026-03-12 17:14:10,2026-03-12 17:14:13,T05,Active,209,D309,AM,Slip,VCC6 / LOOP8,2654,slip2:Coasting [Location],Warning
2026-03-12 17:04:23,2026-03-12 17:04:28,T43,Active,285,D385,AM,Slip,VCC4 / LOOP18,741,slip2:Motoring,Warning
2026-03-12 17:01:15,2026-03-12 17:01:19,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP6,1989,slip2:Braking,Warning
2026-03-12 17:01:15,2026-03-12 17:01:19,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP6,1989,slip2:Braking [Location],Warning
2026-03-12 16:21:49,2026-03-12 16:21:49,T10,Passive,220,D320,AM,Slip,VCC8 / LOOP8,2506,slip1:Braking [Location],Warning
2026-03-12 16:21:49,2026-03-12 16:21:49,T10,Passive,220,D320,AM,Slip,VCC8 / LOOP8,2506,slip1:Braking,Warning
2026-03-12 15:47:37,2026-03-12 15:47:45,T10,Active,219,D319,AM,Slip,VCC9 / LOOP5,75,slip12:Motoring [Location],Warning
2026-03-12 15:47:37,2026-03-12 15:47:45,T10,Active,219,D319,AM,Slip,VCC9 / LOOP5,75,slip12:Motoring,Warning
2026-03-12 15:31:00,2026-03-12 15:31:04,T10,Active,219,D319,AM,Slip,VCC7 / LOOP14,2811,slip1:Coasting [Location],Warning
2026-03-12 15:31:00,2026-03-12 15:31:04,T10,Active,219,D319,AM,Slip,VCC7 / LOOP14,2811,slip1:Coasting,Warning
2026-03-12 15:30:55,2026-03-12 15:30:59,T10,Active,219,D319,AM,Slip,VCC7 / LOOP14,2875,slip1:Coasting,Warning
2026-03-12 15:30:48,2026-03-12 15:30:53,T10,Active,219,D319,AM,Slip,VCC7 / LOOP14,2974,slip1:Coasting,Warning
2026-03-12 14:19:49,2026-03-12 14:19:51,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP6,2012,slip2:Braking,Warning
2026-03-12 13:45:45,2026-03-12 13:45:46,T10,Passive,220,D320,AM,Slip,VCC8 / LOOP2,2294,slip1:Braking,Warning
2026-03-12 13:45:45,2026-03-12 13:45:46,T10,Passive,220,D320,AM,Slip,VCC8 / LOOP2,2294,slip1:Braking [Location],Warning
2026-03-12 13:45:40,2026-03-12 13:45:41,T10,Passive,220,D320,AM,Slip,VCC8 / LOOP2,2388,slip1:Braking,Warning
2026-03-12 12:43:58,2026-03-12 12:44:00,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2667,slip1:Coasting [Location],Warning
2026-03-12 12:43:58,2026-03-12 12:44:00,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2667,slip1:Coasting,Warning
2026-03-12 12:43:51,2026-03-12 12:43:54,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2757,slip2:Braking [Location],Warning
2026-03-12 12:43:51,2026-03-12 12:43:54,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2757,slip2:Braking,Warning
2026-03-12 12:43:48,2026-03-12 12:43:49,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2802,slip1:Braking [Location],Warning
2026-03-12 12:43:48,2026-03-12 12:43:49,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2802,slip1:Braking,Warning
2026-03-12 12:43:25,2026-03-12 12:43:26,T02,Active,203,D303,AM,Slip,VCC8 / LOOP8,3146,slip2:Braking,Warning
2026-03-12 12:43:25,2026-03-12 12:43:26,T02,Active,203,D303,AM,Slip,VCC8 / LOOP8,3146,slip2:Braking [Location],Warning
2026-03-12 12:43:17,2026-03-12 12:43:20,T02,Passive,204,D304,AM,Slip,VCC8 / LOOP8,3117,slip2:Braking [Location],Warning
2026-03-12 12:43:17,2026-03-12 12:43:20,T02,Passive,204,D304,AM,Slip,VCC8 / LOOP8,3117,slip2:Braking,Warning
2026-03-12 12:17:46,2026-03-12 12:17:47,T18,Passive,236,D336,AM,Slip,VCC7 / LOOP8,2776,slip2:Braking,Warning
2026-03-12 11:33:59,2026-03-12 11:33:59,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP10,2394,slip2:Braking,Warning
2026-03-12 11:04:11,2026-03-12 11:04:16,T10,Passive,220,D320,AM,Slip,VCC8 / LOOP2,2436,slip1:Braking,Warning
2026-03-12 11:01:16,2026-03-12 11:01:19,T42,Passive,284,D384,AM,Slip,VCC8 / LOOP3,197,slip2:Braking,Warning
2026-03-12 11:00:22,2026-03-12 11:00:23,T10,Passive,220,D320,AM,Slip,VCC8 / LOOP8,2091,slip1:Braking,Warning
2026-03-12 11:00:22,2026-03-12 11:00:23,T10,Passive,220,D320,AM,Slip,VCC8 / LOOP8,2091,slip1:Braking [Location],Warning
2026-03-12 10:58:56,2026-03-12 10:58:59,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP2,2621,slip2:Braking,Warning
2026-03-12 10:56:14,2026-03-12 10:56:17,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP12,2894,slip2:Braking,Warning
2026-03-12 10:05:19,2026-03-12 10:05:19,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2732,slip12:Coasting,Warning
2026-03-12 10:05:19,2026-03-12 10:05:19,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2732,slip12:Coasting [Location],Warning
2026-03-12 10:05:17,2026-03-12 10:05:19,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2758,slip2:Coasting [Location],Warning
2026-03-12 10:05:17,2026-03-12 10:05:19,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2758,slip2:Coasting,Warning
2026-03-12 10:00:37,2026-03-12 10:00:39,T02,Passive,204,D304,AM,Slip,VCC8 / LOOP8,3147,slip2:Braking,Warning
2026-03-12 09:37:48,2026-03-12 09:37:53,T48,Active,295,D395,AM,Slip,VCC5 / LOOP6,2729,slip2:Motoring,Warning
2026-03-12 09:27:27,2026-03-12 09:27:31,T27,Passive,254,D354,AM,Slip,VCC9 / LOOP5,819,slip1:Braking,Warning
2026-03-12 09:27:27,2026-03-12 09:27:31,T27,Passive,254,D354,AM,Slip,VCC9 / LOOP5,819,slip1:Braking [Location],Warning
2026-03-12 09:23:02,2026-03-12 09:23:08,T42,Passive,284,D384,AM,Slip,VCC6 / LOOP7,99,slip2:Braking,Warning
2026-03-12 09:16:04,2026-03-12 09:16:06,T05,Active,209,D309,AM,Slip,VCC8 / LOOP7,1115,slip2:Motoring,Warning
2026-03-12 09:14:54,2026-03-12 09:14:58,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2788,slip1:Coasting,Warning
2026-03-12 09:14:54,2026-03-12 09:14:58,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2788,slip1:Coasting [Location],Warning
2026-03-12 09:07:48,2026-03-12 09:07:52,T09,Active,217,D317,AM,Slip,VCC5 / LOOP6,2857,slip1:Motoring,Warning
2026-03-12 08:55:54,2026-03-12 08:55:57,T19,Passive,238,D338,,Slip,VCC7 / LOOP10,2883,slip1,Warning
2026-03-12 08:32:56,2026-03-12 08:33:01,T27,Passive,254,D354,AM,Slip,VCC4 / LOOP4,3104,slip1:Braking,Warning
2026-03-12 08:29:45,2026-03-12 08:29:50,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP2,2628,slip2:Braking,Warning
2026-03-12 07:58:07,2026-03-12 07:58:12,T10,Active,219,D319,AM,Slip,VCC9 / LOOP5,122,slip2:Motoring,Warning
2026-03-12 07:50:22,2026-03-12 07:50:25,T04,Active,207,D307,AM,Slip,VCC6 / LOOP8,2745,slip1:Coasting [Location],Warning
2026-03-12 07:50:22,2026-03-12 07:50:25,T04,Active,207,D307,AM,Slip,VCC6 / LOOP8,2745,slip1:Coasting,Warning
2026-03-12 07:45:20,2026-03-12 07:45:25,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP8,2937,slip2:Braking,Warning
2026-03-12 07:37:09,2026-03-12 07:37:12,T48,Active,295,D395,AM,Slip,VCC9 / LOOP5,133,slip2:Motoring,Warning
2026-03-12 07:35:17,2026-03-12 07:35:20,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2754,slip12:Coasting,Warning
2026-03-12 07:35:17,2026-03-12 07:35:20,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2754,slip2:Coasting [Location],Warning
2026-03-12 07:35:17,2026-03-12 07:35:20,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2754,slip2:Coasting,Warning
2026-03-12 07:35:17,2026-03-12 07:35:20,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2754,slip12:Coasting [Location],Warning
2026-03-12 07:35:17,2026-03-12 07:35:20,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2761,slip1:Braking,Warning
2026-03-12 07:35:17,2026-03-12 07:35:20,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2761,slip1:Braking [Location],Warning
2026-03-12 07:32:40,2026-03-12 07:32:44,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP6,2001,slip2:Braking,Warning
2026-03-12 07:30:33,2026-03-12 07:30:34,T02,Passive,204,D304,AM,Slip,VCC8 / LOOP8,3143,slip2:Braking,Warning
2026-03-12 07:14:16,2026-03-12 07:14:20,T48,Active,295,D395,AM,Slip,VCC6 / LOOP8,2779,slip2:Braking,Warning
2026-03-12 06:53:12,2026-03-12 06:53:14,T42,Passive,284,D384,AM,Slip,VCC6 / LOOP7,80,slip2:Braking,Warning
2026-03-12 05:47:23,2026-03-12 05:47:26,T42,Passive,284,D384,AM,Slip,VCC8 / LOOP3,96,slip2:Braking,Warning
2026-03-11 21:47:37,2026-03-11 21:47:41,T02,Active,203,D303,AM,Slip,VCC1 / LOOP3,17,slip2:Coasting,Warning
2026-03-11 21:17:31,2026-03-11 21:17:34,T32,Active,263,D363,AM,Slip,VCC9 / LOOP9,1076,slip2:Motoring,Warning
2026-03-11 20:01:39,2026-03-11 20:01:41,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,265,slip1:Braking [Location],Warning
2026-03-11 20:01:39,2026-03-11 20:01:41,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,265,slip1:Braking,Warning
2026-03-11 20:01:32,2026-03-11 20:01:35,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,154,slip1:Braking,Warning
2026-03-11 20:01:32,2026-03-11 20:01:35,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,154,slip1:Braking [Location],Warning
2026-03-11 19:40:32,2026-03-11 19:40:35,T06,Active,211,D311,AM,Slip,VCC7 / LOOP13,553,slip1:Coasting,Warning
2026-03-11 19:37:24,2026-03-11 19:37:25,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,624,slip1:Braking [Location],Warning
2026-03-11 19:37:24,2026-03-11 19:37:25,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,624,slip1:Braking,Warning
2026-03-11 19:15:59,2026-03-11 19:16:02,T06,Active,211,D311,AM,Slip,VCC9 / LOOP14,3006,slip1:Braking,Warning
2026-03-11 18:34:44,2026-03-11 18:34:47,T09,Active,217,D317,AM,Slip,VCC5 / LOOP11,717,slip1:Coasting,Warning
2026-03-11 18:32:59,2026-03-11 18:33:04,T02,Passive,204,D304,AM,Slip,VCC8 / LOOP8,3150,slip2:Braking [Location],Warning
2026-03-11 18:32:59,2026-03-11 18:33:04,T02,Passive,204,D304,AM,Slip,VCC8 / LOOP8,3150,slip2:Braking,Warning
2026-03-11 17:53:15,2026-03-11 17:53:21,T06,Active,211,D311,AM,Slip,VCC4 / LOOP18,744,slip1:Motoring,Warning
2026-03-11 17:48:37,2026-03-11 17:48:41,T06,Active,211,D311,AM,Slip,VCC4 / LOOP9,596,slip1:Braking,Warning
2026-03-11 17:46:25,2026-03-11 17:46:28,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP4,3065,slip2:Braking,Warning
2026-03-11 17:39:43,2026-03-11 17:39:43,T44,Passive,288,D388,AM,Slip,VCC8 / LOOP8,3151,slip2:Braking [Location],Warning
2026-03-11 17:39:43,2026-03-11 17:39:43,T44,Passive,288,D388,AM,Slip,VCC8 / LOOP8,3151,slip2:Braking,Warning
2026-03-11 17:27:42,2026-03-11 17:27:46,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,101,slip1:Braking,Warning
2026-03-11 17:25:24,2026-03-11 17:25:25,T27,Passive,254,D354,AM,Slip,VCC4 / LOOP8,3076,slip1:Braking,Warning
2026-03-11 17:04:02,2026-03-11 17:04:04,T06,Active,211,D311,AM,Slip,VCC7 / LOOP9,304,slip1:Braking,Warning
2026-03-11 17:04:02,2026-03-11 17:04:04,T06,Active,211,D311,AM,Slip,VCC7 / LOOP9,304,slip1:Braking [Location],Warning
2026-03-11 17:03:57,2026-03-11 17:03:58,T06,Active,211,D311,AM,Slip,VCC7 / LOOP9,226,slip1:Coasting,Warning
2026-03-11 17:03:42,2026-03-11 17:03:47,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,649,slip1:Braking,Warning
2026-03-11 17:03:42,2026-03-11 17:03:47,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,649,slip1:Braking [Location],Warning
2026-03-11 15:59:42,2026-03-11 15:59:44,T22,Passive,244,D344,RM,Slip,VCC0 / LOOP0,0,slip1:Braking,Warning
2026-03-11 15:59:05,2026-03-11 15:59:10,T02,Passive,204,D304,AM,Slip,VCC8 / LOOP8,3111,slip2:Braking [Location],Warning
2026-03-11 15:59:05,2026-03-11 15:59:10,T02,Passive,204,D304,AM,Slip,VCC8 / LOOP8,3111,slip2:Braking,Warning
2026-03-11 15:45:31,2026-03-11 15:45:32,T02,Active,203,D303,AM,Slip,VCC9 / LOOP14,3078,slip2:Braking,Warning
2026-03-11 14:22:55,2026-03-11 14:22:58,T06,Active,211,D311,AM,Slip,VCC7 / LOOP9,298,slip1:Braking,Warning
2026-03-11 14:22:34,2026-03-11 14:22:36,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,620,slip1:Braking,Warning
2026-03-11 14:22:34,2026-03-11 14:22:36,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,620,slip1:Braking [Location],Warning
2026-03-11 14:15:05,2026-03-11 14:15:05,T19,Passive,238,D338,,Slip,VCC1 / LOOP6,2044,slip1,Warning
2026-03-11 13:55:27,2026-03-11 13:55:31,T04,Passive,208,D308,AM,Slip,VCC7 / LOOP10,2890,slip1:Braking,Warning
2026-03-11 13:55:27,2026-03-11 13:55:31,T04,Passive,208,D308,AM,Slip,VCC7 / LOOP10,2890,slip1:Braking [Location],Warning
2026-03-11 12:26:47,2026-03-11 12:26:52,T06,Active,211,D311,AM,Slip,VCC4 / LOOP9,609,slip1:Braking,Warning
2026-03-11 11:41:38,2026-03-11 11:41:41,T06,Active,211,D311,AM,Slip,VCC7 / LOOP7,623,slip1:Braking,Warning
2026-03-11 11:33:29,2026-03-11 11:33:34,T06,Active,211,D311,AM,Slip,VCC8 / LOOP8,3048,slip1:Braking,Warning
2026-03-11 11:33:29,2026-03-11 11:33:34,T06,Active,211,D311,AM,Slip,VCC8 / LOOP8,3048,slip1:Braking [Location],Warning
2026-03-11 11:33:22,2026-03-11 11:33:23,T06,Active,211,D311,AM,Slip,VCC8 / LOOP8,3168,slip1:Motoring,Warning
2026-03-11 11:12:14,2026-03-11 11:12:19,T04,Active,207,D307,AM,Slip,VCC7 / LOOP14,2723,slip1:Braking,Warning
2026-03-11 10:52:07,2026-03-11 10:52:08,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP5,467,slip2:Braking,Warning
2026-03-11 10:37:33,2026-03-11 10:37:38,T02,Active,203,D303,AM,Slip,VCC8 / LOOP8,3149,slip2:Braking,Warning
2026-03-11 10:36:34,2026-03-11 10:36:38,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP10,3187,slip2:Braking,Warning
2026-03-11 10:25:17,2026-03-11 10:25:21,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP6,1974,slip1:Braking [Location],Warning
2026-03-11 10:25:17,2026-03-11 10:25:21,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP6,1974,slip1:Braking,Warning
2026-03-11 09:43:33,2026-03-11 09:43:33,T10,Passive,220,D320,AM,Slip,VCC8 / LOOP2,2387,slip1:Braking,Warning
2026-03-11 09:20:53,2026-03-11 09:21:00,T19,Passive,238,D338,,Slip,VCC7 / LOOP10,2883,slip1,Warning
2026-03-11 09:20:16,2026-03-11 09:20:20,T48,Active,295,D395,AM,Slip,VCC6 / LOOP8,2779,slip2:Coasting [Location],Warning
